1,What layer in the TCP/IP stack is equivalent to the Transport layer of the OSI model?,Application,Host-to-Host,Internet,Network Access,2,"The four layers of the TCP/IP stack (also called the DoD model) are Application/Process, Host-to-Host, Internet, and Network Access. The Host-to-Host layer is equivalent to the Transport layer of the OSI model.",
2,"	
You want to implement a mechanism that automates the IP configuration, including IP address, subnet mask, default gateway, and DNS information. Which protocol will you use to accomplish this?",SMTP,,SNMP,DHCP,ARP,3,"Dynamic Host Configuration Protocol (DHCP) is used to provide IP information to hosts on your network. DHCP can provide a lot of information, but the most common is IP address, subnet mask, default gateway, and DNS information."
3,Which of the following is private IP address?,12.0.0.1,168.172.19.39,172.15.14.36,192.168.24.43,4,"Class A private address range is 10.0.0.0 through 10.255.255.255. Class B private address range is 172.16.0.0 through 172.31.255.255, and Class C private address range is 192.168.0.0 through 192.168.255.255.",
4,Which of the following allows a router to respond to an ARP request that is intended for a remote host?,Gateway DP,Reverse ARP (RARP),Proxy ARP,Inverse ARP (IARP),3,Proxy ARP can help machines on a subnet reach remote subnets without configuring routing or a default gateway.,
5,The DoD model (also called the TCP/IP stack) has four layers. Which layer of the DoD model is equivalent to the Network layer of the OSI model?,Application,Host-to-Host,Internet,Network Access,3,"The four layers of the DoD model are Application/Process, Host-to-Host, Internet, and Network Access. The Internet layer is equivalent to the Network layer of the OSI model.",
6,Which class of IP address provides a maximum of only 254 host addresses per network ID?,Class A,Class B,Class C,Class D,3,"A Class C network address has only 8 bits for defining hosts: 2^8 - 2 = 254.
",
7,"If you use either Telnet or FTP, which is the highest layer you are using to transmit data?",Application,Presentation,Session,Transport,1,"Both FTP and Telnet use TCP at the Transport layer; however, they both are Application layer protocols, so the Application layer is the best answer.",
8,Which of the following is the decimal and hexadecimal equivalents of the binary number 10011101?,"155, 0x9B","157, 0x9D","159, 0x9F","185, 0xB9",2,"To turn a binary number into decimal, you just have to add the values of each bit that is a 1. The values of 10011101 are 128, 16, 8, 4, and 1. 128 + 16 + 8 + 4 + 1 = 157.Hexadecimal is a base-16 number system. The values of hexadecimal are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F-16 characters total, from which to create all the numbers you'll ever need. So, if 1001 in binary is 9, then the hexadecimal equivalent is 9. Since we then have 1101, which is 13 in binary, the hexadecimal answer is D and the complete hexadecimal answer is 0x9D.",
9,Which layer 4 protocol is used for a Telnet connection?,IP,TCP,TCP/IP,UDP,2,"Although Telnet does use TCP and IP (TCP/IP), the question specifically asks about layer 4, and IP works at layer 3. Telnet uses TCP at layer 4.",
10,What protocol is used to find the hardware address of a local device?,RARP,ARP,IP,ICMP,2,Address Resolution Protocol (ARP) is used to find the hardware address from a known IP address.,
11,Which of the following protocols uses both TCP and UDP?,FTP,SMTP,Telnet,DNS,4,DNS uses TCP for zone exchanges between servers and UDP when a client is trying to resolve a hostname to an IP address.,
12,What is the address range of a Class B network address in binary?,01xxxxxx,0xxxxxxx,10xxxxxx,110xxxxx,3,The range of a Class B network address is 128-191. This makes our binary range 10xxxxxx.,
13,What are the different types of real data type in C ?,"float, double","short int, double, long int","float, double, long double","double, long int, float",3,"The floating point data types are called real data types. Hence float, double, and long double are real data types.",
14,What will you do to treat the constant 3.14 as a long double?,use 3.14LD,use 3.14L,use 3.14DL,use 3.14LF,2,"Given 3.14 is a double constant. To specify 3.14 as long double, we have to add L to the 3.14. (i.e 3.14L)",
15,"We want to round off x, a float, to an int value, The correct way to do is",y = (int)(x + 0.5),y = int(x + 0.5),y = (int)x + 0.5,y = (int)((int)x + 0.5),1,"Rounding off a value means replacing it by a nearest value that is approximately equal or smaller or greater to the given number. y = (int)(x + 0.5); here x is any float value. To roundoff, we have to typecast the value of x by using (int)",
16,The binary equivalent of 5.375 is,101.1011101,101.011,101011,None of above,2,,
